"Probability","TestValue",
0.0,0,
0,0,
0.878363659953,0,
1,0,
3.24769081208e-05,0,
0,0,
1,0,
0,0,
1,1,
0,0,
1,1,
0,0,
1,0,
0,0,
0.295540356599,1,
0,0,
0.5677632531,0,
1,0,
1,0,
0,0,
1,0,
1,1,
4.30597011376e-12,0,
0,0,
1.67666210353e-13,0,
8.0065211732e-15,0,
1.2764307444e-12,0,
4.10185335253e-14,0,
2.91982031704e-10,0,
0,0,
1,0,
0.127362428362,0,
0.0999561135802,0,
1,0,
0.105784198482,0,
0.128098357806,0,
3.69482730672e-05,0,
0,0,
0.00653611158994,0,
1,0,
1,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
0.010607627126,0,
0.00948153534978,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
1,0,
0.0210482445865,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0.0,0,
1,0,
1,0,
0,0,
1,0,
1,0,
0,0,
1,0,
0,0,
0,0,
1,0,
0.864450546912,0,
1,0,
1,1,
1,0,
0,0,
0,0,
0,0,
1,1,
1,1,
1,0,
1,0,
1,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0.00378463863778,0,
0,0,
3.92385451051e-05,0,
0.0146057599428,0,
0.00105525177818,0,
1,0,
0,0,
1,0,
0,0,
0.143915880475,0,
0,0,
0,0,
0,0,
1,0,
0,0,
0.0488204022328,0,
0.0052931693478,0,
1,0,
0.0372040756732,0,
0.227714949088,0,
0.12781623726,0,
1,0,
0.0413776093001,0,
0,0,
0.00578669676871,0,
1,0,
1,0,
1,1,
1,0,
1.21487481999e-06,0,
1,0,
1,0,
0,0,
0,0,
0,0,
1,0,
1,0,
1,0,
0,0,
0,0,
1,0,
1,0,
0.0361528661085,0,
0.0,0,
0,0,
0.404586012297,0,
0.0212849978208,0,
0,0,
0,0,
0,0,
0,0,
1,0,
0,0,
1,0,
1,0,
0.0842901103413,0,
0,0,
0,0,
0,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0.808059961929,0,
1,0,
0,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
0.000133048129045,0,
0.000484423352245,0,
2.78295956445e-05,0,
0,0,
0.00162184928332,0,
0.00842929181954,0,
0,0,
3.48575489995e-05,0,
0.00045424358253,0,
0.0385838077098,0,
0.00040035120824,0,
1,0,
0,0,
1,0,
0,0,
1,0,
0,0,
0,0,
0,0,
0,0,
0,0,
1,0,
0,0,
1,1,
1,0,
0.115511335135,0,
1,0,
1,0,
0.00017155838494,0,
0,0,
2.7480738974e-12,0,
3.87684461762e-10,0,
0,0,
0,0,
2.46674866187e-10,0,
0,0,
6.372123997e-14,0,
3.48325783026e-11,0,
1.64435748242e-11,0,
2.4743583323e-15,0,
0,0,
1,0,
0,0,
0.407489868701,0,
0.41645148451,0,
0.0692766532565,0,
1,0,
0.0448742148662,0,
0.147850460922,0,
0,0,
6.08195127606e-14,0,
0,0,
1.24491764236e-12,0,
0,0,
0,0,
0,0,
9.5701327909e-12,0,
4.32371293628e-13,0,
8.97883005305e-13,0,
0,0,
3.80316843781e-14,0,
6.56106661759e-12,0,
0,0,
1.99316083292e-16,0,
1,0,
0,0,
1,0,
0,0,
1,0,
0.294492789232,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,1,
1,0,
1,1,
1,0,
1,0,
1,0,
1,0,
0.0115150766063,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
7.81606182104e-10,0,
0.551962714338,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0.388156935186,0,
1,0,
1,0,
0,0,
0.871968510178,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
1,0,
0,0,
1,0,
0,0,
0,0,
0,0,
0,0,
1,1,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0.324381528234,0,
0.00148151269839,0,
1,0,
0.118915441788,0,
0.0033444422151,0,
0.00346410412902,0,
0.00411388301998,0,
0.236560714705,0,
0.000115458513852,0,
0,0,
0.00076066608293,0,
0,0,
0.000940915665536,0,
0.0763944267446,0,
0.00157959451013,0,
0.556608014782,0,
0,0,
3.79818390683e-05,0,
0.00196781372526,0,
0,0,
1,0,
0,0,
0.359231276547,0,
0.439224261128,0,
0.0505307123719,0,
1,0,
0.0622577294895,0,
0.00888263492212,0,
0.03228636851,0,
0.655305559609,0,
0,0,
1,0,
0.0331795351881,0,
1,0,
1,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0.480254058619,0,
0.0190053336098,0,
0.00839306138655,0,
0,0,
4.99740470632e-05,0,
0,0,
0.000514960163816,0,
0.090588539412,0,
0.00318202579247,0,
1,0,
1,0,
0.0222487618899,0,
0.0249279794406,0,
0,0,
0.728323639644,0,
1,0,
1,0,
0.0429739015522,0,
1,0,
1,0,
0,0,
0.136130241232,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,1,
1,0,
1,1,
0.0,0,
1,0,
1,0,
1,0,
1,0,
0.897654915349,0,
1,0,
0.0,0,
1,0,
1,0,
0.0431527858523,1,
0.258852051122,0,
0.0282137420028,1,
0.118174241583,1,
0,0,
0,0,
0.129548918108,0,
0.0260149589282,0,
0.0827793109733,0,
0.0299516947149,0,
0.663000119494,0,
0.3405970261,0,
0.0341554377212,0,
0.0936020422236,0,
0.0190590694813,0,
0,0,
0,0,
0,0,
0,0,
0,0,
9.36758078917e-11,0,
2.39416188735e-14,0,
0,0,
0,0,
0,0,
0,0,
1,0,
0,0,
0,0,
1,0,
1,0,
0.00384056993041,0,
0,0,
1,0,
1,0,
0,0,
0,0,
1,0,
1,0,
1,0,
1,0,
0,1,
1,0,
0.0,0,
1,1,
1,1,
1,1,
1,0,
1,0,
1,0,
0.258568174661,0,
1,0,
0,0,
0,0,
1,0,
0.0938611579311,0,
0.735716756957,0,
1,0,
0.108236899899,0,
0,0,
1,0,
0,0,
0.762170657635,0,
1,0,
0.225816478529,0,
0.225816478529,0,
0.10055540772,0,
0.271730700209,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
0.543321763311,0,
1,0,
1,0,
0.0271909461447,0,
0.00250250825346,0,
0.0026000007597,0,
0,0,
0.609599463538,0,
0.114740741554,0,
1,0,
0,0,
0,0,
1,0,
0,0,
0,0,
0,0,
0,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
0,0,
0,1,
7.56976120731e-06,0,
1,0,
1,0,
1,0,
0,0,
1,0,
6.71682897454e-13,0,
0,0,
0,0,
0,0,
0,0,
9.46050353747e-11,0,
5.70443201075e-11,0,
5.23415167336e-12,0,
1.23521068207e-11,0,
0,0,
0,0,
2.36806260914e-10,0,
0,0,
0,0,
8.56556708738e-11,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1.2086405668e-05,0,
1,1,
1,1,
1,0,
1,0,
1,1,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,1,
1,0,
1,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
3.80321446903e-13,1,
0,1,
0,0,
0,0,
9.52745523186e-11,0,
0,0,
0,0,
0,0,
0,0,
1,0,
0.680424001536,0,
0,0,
0,0,
1,0,
0,0,
0,0,
1,0,
1,0,
1,0,
1,0,
0,0,
0.000400586392202,0,
0,0,
0,0,
0.000126756318126,0,
0,0,
1,0,
0,0,
0.000507280159387,0,
0,0,
0.00019090319889,0,
1,0,
1,0,
0.541410596151,0,
0,0,
1,0,
0.320118758742,0,
1,0,
1,0,
1,0,
0,0,
0.000129403624134,0,
0.0039078394134,0,
0,0,
0.00695555186162,0,
0,0,
0,0,
0.0556919467497,0,
0.000696604690281,0,
0.0144857175995,0,
0.941698183616,0,
0.0,0,
0.174162275101,0,
1,0,
0.112268552208,0,
1,0,
1,0,
0.00912710273107,0,
1,0,
1,0,
4.49622304126e-06,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
0,0,
1,0,
0,0,
0,0,
0,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,1,
1,1,
0.784682954686,0,
1,0,
1,0,
0.697042797857,0,
0,0,
1,0,
0.650014977531,0,
1,0,
0.281199234727,0,
1,0,
1,0,
1,1,
0,0,
1,0,
0.492466460358,0,
6.3426747497e-06,0,
0,0,
0.350547789175,1,
0,0,
1,0,
1,0,
1,0,
0.110900639605,0,
0.0537507393907,0,
0,0,
0.258565571642,0,
1,0,
0,0,
0.336760694678,0,
1,0,
0.026501705659,0,
0.0233385928634,0,
0.721385767358,0,
1,0,
1,0,
0.723211854812,0,
0.0133871771111,0,
1,0,
0.462747522869,0,
0,0,
1,0,
0.000466543037644,0,
7.98697886318e-05,0,
0,0,
0,0,
0.0107370051824,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0.0725120236695,0,
0.000168238885085,0,
0.00269355800087,0,
0.00194734975267,0,
1,0,
1,0,
1,1,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
0.00797623271474,0,
1,0,
0.964026442246,0,
0,0,
0.0340229627598,0,
1,0,
0,0,
0,0,
0,0,
1,0,
1,0,
0.0404676624876,0,
1,0,
0.0038672768062,0,
0.0712610218152,0,
1,0,
1,0,
1,0,
1,0,
0,0,
0,0,
0.0139212730697,0,
1,0,
1,1,
1,0,
1,0,
1,0,
1,0,
1,1,
1,0,
0,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,1,
1,0,
0,0,
0,1,
0,0,
0,0,
1,0,
1,0,
1,0,
1,0,
0.317101848376,0,
1,0,
0,0,
0,0,
0,0,
0.0,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
0,0,
1,0,
1,0,
0,0,
1,0,
1,0,
1,0,
0.100704529282,0,
0.219847284328,0,
0.000711624463648,0,
1,0,
0,0,
0,0,
1,1,
1,1,
0,0,
0,0,
1,0,
1,1,
1,1,
1,1,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,1,
1,0,
1,0,
1,0,
1,0,
0.0277392616964,0,
1,0,
1,0,
0.116531068133,0,
1,1,
1,0,
1,1,
1,0,
1,0,
0.000790257528873,0,
1,0,
0.717180586098,0,
1,0,
1,0,
0,0,
1,0,
1,0,
1,0,
0,0,
1,1,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
0,0,
1,0,
1,0,
1,0,
0,0,
1,0,
0,0,
1,0,
1,1,
1,0,
0.028343595139,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
0,0,
0,0,
1,0,
1,0,
1,1,
1,0,
1,0,
1,1,
0.00700337641531,1,
1,0,
1,1,
0,1,
1,0,
1,0,
0,0,
0,0,
1,0,
1,0,
0,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,1,
0,0,
0,0,
1,0,
1,0,
0,0,
1,1,
1,0,
1,0,
1,0,
1,0,
0,0,
0,0,
0.00592025336669,0,
1,0,
0,0,
0,0,
1,0,
1.41881795945e-07,0,
0,0,
0.0129558263906,0,
1,0,
0,0,
0,0,
0.0273937771439,0,
0.00868366962876,0,
0.000387537258563,0,
0.00267441743633,0,
7.28397784389e-09,0,
0,0,
0.0279967676296,0,
4.78313147611e-05,0,
0.000599896634905,0,
0.0536479282798,0,
1,0,
0,0,
0.0165202895713,0,
1,0,
1,0,
1,0,
1,1,
0,0,
1,0,
0.393489400598,0,
0,0,
1,0,
0,0,
0.00595541068914,0,
1,0,
1,1,
1,0,
1,1,
0,0,
1,1,
1.7215736629e-05,0,
0,0,
1,0,
0,0,
0,0,
1,1,
1,0,
0,0,
0,0,
1,0,
0,0,
0,0,
0,0,
1,1,
1,1,
1,0,
1,0,
9.27288169321e-10,0,
0,0,
0,0,
1,0,
1,1,
0,0,
0,1,
1,1,
0,1,
1,1,
1,1,
1,0,
0,0,
1,0,
1,1,
1,1,
0.0004908806941,0,
0,0,
0,0,
1,1,
1,0,
0.83268844104,0,
1,0,
0,0,
1,0,
1,1,
1,0,
1,1,
1,0,
0,0,
1,1,
1,0,
0.0,0,
1,0,
0.0902659657825,0,
1,0,
0.0102351420349,0,
0.396425711082,0,
1,0,
0.0,0,
0,0,
0,0,
1,0,
1,0,
1,0,
0.371435454417,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,1,
1,0,
1,0,
0,0,
1,0,
1,1,
1,0,
1,1,
1,0,
1,0,
0,0,
1,0,
0.000230836931286,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0.366884783491,0,
1,1,
0,0,
0,0,
0,0,
1,0,
0,0,
1,1,
0,0,
0,1,
0,0,
0,0,
0,0,
0,0,
1.08770930929e-05,0,
1,0,
0.000170840587245,0,
0,0,
0,0,
0.00921845861849,1,
1,0,
1,0,
0.00201072946559,0,
1,0,
1,0,
1,0,
0,0,
1,0,
0.00323978918491,0,
1,0,
1,0,
1,1,
0,0,
1,0,
1,0,
0.00184356297538,0,
1,0,
0.0,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
0.00489326148655,0,
0,0,
1,0,
0.19534499895,0,
0,0,
0.143271456012,0,
0,0,
0,0,
0.0089457060591,0,
0.023910920532,0,
1,0,
0,0,
6.35690987919e-05,0,
0,0,
0,0,
1,0,
0,0,
0.378018166129,0,
0,0,
0,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
0,0,
1,0,
1,0,
0.00225914809033,0,
1,0,
0.0805348382252,0,
0.12088588644,0,
0,0,
0,0,
0,0,
1.23936682034e-06,0,
0,0,
0.683630851787,0,
0,0,
0.159415763864,0,
1,0,
1,1,
1,0,
1,0,
0,0,
0,0,
0.0506552366169,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0.458748929735,0,
0,0,
0,0,
1,0,
1,0,
1,1,
1,0,
1,1,
1,0,
1,1,
1,1,
1,0,
0,0,
0,0,
0,0,
0.724921806331,0,
0,0,
0.0272160852496,0,
0.0866686054584,0,
0.926947119546,0,
1,0,
0.871753603521,0,
0,0,
0,0,
1,0,
0,0,
1,0,
0.00822621362116,0,
0,0,
0,0,
1,0,
0,1,
0,1,
1.55340505552e-07,0,
0.201420961952,0,
0,0,
1,1,
0,1,
0,1,
0,0,
1,0,
0,0,
0,0,
1,0,
0,0,
1,0,
0,0,
0,0,
0,0,
0,0,
1,0,
1,0,
0,0,
0,0,
1,0,
1,0,
0,0,
1,0,
1,0,
1,0,
0,0,
0,0,
0.571814374418,0,
0,0,
1,0,
0,0,
0,0,
0.0302159866207,0,
1,0,
0,0,
1,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
0.237468907289,0,
0,0,
1,0,
0,0,
0.697839139908,0,
0,0,
0.00421580100257,0,
1,0,
1,1,
1,0,
1,0,
0.401459102768,0,
0,0,
0,0,
1,0,
0,0,
1,0,
1,0,
1,0,
0,0,
0,0,
1,0,
0,0,
1,0,
0,0,
0.274623524534,0,
1,0,
1,0,
0,1,
0,0,
1,0,
1.83483501358e-11,0,
4.48652042875e-12,0,
9.99558323156e-12,0,
1.31594478379e-11,0,
0,0,
0,0,
2.86908754109e-22,0,
0,0,
6.68577309715e-12,0,
1.5258391724e-13,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
0,0,
0,0,
0,0,
0,0,
1,1,
1,0,
0,0,
1,0,
1,0,
0.808299043857,0,
0,0,
0,0,
1,0,
0,0,
0,0,
1,0,
1,0,
1,1,
0,0,
1,0,
0,0,
1,0,
0,0,
0,0,
0.702093578425,0,
0,0,
0,0,
0.053785039014,0,
0.00560679760987,0,
0,0,
1,0,
0.406173290617,0,
0,0,
0.000624846994549,0,
0.218872871958,0,
1,0,
0,0,
1,0,
0,0,
0,0,
0.103408493163,0,
0,0,
0.677360735534,0,
1,0,
0.0106669501249,1,
0.0481483716051,0,
1,0,
0.00388088770725,0,
0,0,
3.23835696228e-05,0,
0.34539223929,0,
0.0,0,
0.00100770895734,0,
1,0,
1,0,
0,0,
1,0,
0,0,
1,0,
0,0,
0,0,
0,0,
0.0134444562225,0,
0.0636756861265,0,
1,0,
0.164349731239,0,
0,0,
1,0,
1,0,
1,0,
1,0,
0,0,
0,1,
0,0,
1,0,
0,0,
0,0,
1,0,
0,0,
1,0,
0,0,
0,0,
0.00907039058396,0,
0,0,
1,0,
0,0,
1,0,
9.91637920056e-06,1,
1,0,
1,0,
1,0,
0.0248517636872,0,
0.37676335668,0,
0,0,
1,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0.0881357081653,0,
1,0,
0,0,
0.0334443382299,0,
0.0128967758276,0,
0.295609839024,0,
1,0,
1,0,
0,0,
0.967785330134,0,
1,0,
0.973811475443,0,
0,0,
0,0,
0,0,
0,0,
1,0,
0.0,0,
1,0,
1,0,
1,0,
1,0,
1,1,
0,0,
1,0,
1,0,
1,1,
1,0,
1,0,
0.195034832641,0,
0.675178276126,0,
0.294203588762,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,1,
1,0,
1,0,
1,0,
0,0,
1,1,
0,0,
0,0,
0,0,
1,0,
0,0,
0,0,
0,0,
0,0,
0,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
0,0,
0,0,
1,0,
1,0,
0,0,
1,0,
0,0,
1,0,
1.38280403316e-10,0,
0,0,
1.25140454724e-13,0,
0,0,
0,0,
0,0,
2.26318156624e-11,0,
0,0,
4.33845712595e-12,0,
0,0,
7.73078346773e-14,0,
0,0,
3.34984656034e-10,0,
1,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
0,1,
1,0,
0,0,
0,0,
0,0,
1,0,
0.0427013838027,0,
0.0526765709875,0,
0,1,
0,0,
1,0,
1,0,
1,0,
0.0021482719973,0,
1,0,
0.0563189814121,1,
0.0201405140251,1,
0.0167870416188,0,
0.0,0,
1,0,
1,0,
0.284985587785,0,
1,0,
1,0,
0.0,0,
1,0,
1,0,
0,0,
1,0,
1,0,
3.19270322637e-05,0,
0,0,
0,0,
1,0,
0,0,
1,0,
1.15569316069e-10,0,
0,0,
0,0,
0,0,
1,0,
0,0,
1,0,
0,0,
1,0,
1,0,
0,0,
0,0,
0,0,
0,0,
0,0,
1,0,
0.0342748348091,0,
1,0,
0,0,
1,0,
1,1,
0.142962694171,1,
0,1,
0.182177866137,0,
0,0,
0.000281567745849,0,
0.000948970426922,1,
0.00234172626376,1,
5.39826456263e-05,0,
0.0543314215372,0,
0,0,
0.141852214382,0,
0.205490178151,0,
0.0390157286691,0,
0.194888751297,0,
0,0,
1,0,
0,0,
0,0,
0,0,
0.345976494648,0,
1,0,
1,0,
0.00668701637903,0,
0,0,
0,0,
0.777455560694,0,
0,0,
1,0,
1,0,
1,0,
0.281175288958,0,
0.100027789505,0,
1,0,
0.533598220195,0,
0.0133934890145,0,
0,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
0,0,
0,0,
0,0,
1,0,
0,0,
3.24903681535e-05,0,
2.01176902714e-06,0,
0.00433404226738,0,
0.00114826475323,0,
7.99572195267e-05,0,
0.00664895697378,0,
0.00600048787569,0,
0.00275134279724,0,
0.000400416032413,0,
0.00058698034835,0,
2.22470801786e-10,0,
1,0,
0,0,
0,0,
1,0,
1,0,
1,0,
1,0,
0.320717533646,0,
1,0,
0,0,
0.869413377315,0,
1,0,
1,0,
0,0,
0,0,
1,0,
0.509899068742,0,
1,0,
1,0,
0.331838629217,0,
0.00468117511668,0,
1,0,
0,0,
1,0,
1,0,
0,0,
1,0,
0,0,
0.159759637007,0,
1,1,
1,0,
0.00497006426057,0,
1,0,
1,0,
0.102151690299,0,
0.011639418397,0,
1,0,
1,0,
1,0,
0.243657692735,0,
0,0,
1,0,
1,0,
0,0,
1,0,
1,0,
0,0,
0,0,
1,0,
0,0,
0,0,
0,0,
1,1,
1,0,
1,0,
0,0,
1,0,
1,0,
1,0,
0,0,
0,0,
1,0,
0,1,
0,0,
0,0,
0,0,
0,0,
1,0,
0,0,
0,0,
0.747048304727,1,
1,0,
1,0,
1,0,
0,0,
0.102737340973,0,
0.0575664316432,0,
0.0190703553155,0,
0.0214500557914,0,
0.0193240936514,0,
0.634796834131,0,
1,0,
0.00287185155149,0,
1,0,
0,0,
0.834259591435,0,
0,0,
1,0,
0,0,
0,0,
0,0,
0,0,
0,0,
1,0,
1,0,
1,0,
0,0,
0,0,
1,0,
0,0,
1,0,
1,0,
1,0,
0,0,
0,0,
1,0,
1,0,
0.0087553976429,0,
1,0,
1,0,
1,0,
1,0,
1,1,
1,0,
1,0,
0,0,
1,0,
4.44861875947e-05,0,
1,0,
1,0,
1,1,
1,0,
0.012219032141,0,
0,0,
1,0,
0,0,
1,0,
0.00432657970006,0,
0.00731861256737,0,
0.075025443888,0,
0,0,
1,0,
0,0,
0,0,
0,0,
1,0,
0,0,
0.308156820038,0,
0,0,
0.40382812265,0,
0,0,
1,0,
1,0,
0,0,
0.767210389164,0,
0.493168671278,0,
0,0,
0.190839458185,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
0,0,
0,0,
0,0,
0,0,
1,0,
0.0639298804364,0,
0,0,
1,0,
1,0,
0,0,
0,0,
0,0,
0.0,0,
0,0,
0,0,
0,0,
1,0,
0,0,
0,0,
0.0221419008556,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,1,
1,0,
1,1,
1,0,
1,0,
0,0,
1,0,
0.0,0,
0.000699916102605,0,
0,0,
0,0,
0,0,
0,0,
0.026807142354,0,
0.000768852174948,0,
0.00118750705327,0,
0.000258952053873,0,
0.0299626416627,0,
0.0029230182809,0,
0,0,
0,0,
0,0,
0.00550080724487,0,
0,0,
0,0,
0,0,
0.083432785541,0,
0.0141071076105,0,
0.116721850494,0,
0.00873873014645,0,
0,0,
0.000329752741827,0,
0,0,
1,0,
0,0,
0.0339265637065,0,
0,0,
0,0,
0.00536807488709,0,
1,0,
1,0,
0,0,
1,0,
0,0,
0,0,
1,0,
1,0,
0,0,
1,0,
1,0,
0,0,
1,0,
1,0,
0.0,0,
1,1,
0,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
0.340657085236,0,
0.409456260245,0,
1,0,
0,0,
1,0,
1,0,
0,0,
0,0,
0.00203501455771,0,
0.00866107289442,0,
0.00475539285103,0,
0.00163463605177,0,
0,0,
1,0,
0,0,
1,0,
0,0,
0,0,
1,0,
1,0,
0.0715516314391,0,
1,0,
1,0,
0,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
1,0,
1,0,
0.46026314098,0,
1,0,
1,0,
0,0,
0,0,
1,0,
1,0,
0,0,
0,0,
1,0,
0,0,
0.41833438427,0,
0,0,
0,0,
0,0,
1,0,
1,0,
1,1,
1,0,
1,0,
1,1,
1,1,
1,0,
1,0,
1,0,
0,0,
0,0,
1,0,
1,0,
1,0,
1,0,
0,0,
0,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
9.49949386716e-09,0,
0,0,
0,0,
0,0,
1,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,1,
1,0,
0,0,
2.8964069529e-12,0,
0,0,
1.82287215443e-11,0,
5.9335513647e-10,0,
0,0,
0.109612256103,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0.185530436413,0,
0.000295715924129,0,
0.00138286265739,0,
0.0174000643401,0,
0,0,
1,0,
0,0,
0.00235584051132,0,
0,0,
0.000532867559666,0,
0,0,
0,0,
1,0,
0.153812663749,0,
1,0,
1,0,
0,0,
7.2026731117e-08,0,
0,0,
1,1,
1,0,
1,0,
0,0,
1,0,
0,0,
1,0,
1,0,
0.37592339552,0,
1,0,
1,0,
0,0,
1,0,
1,0,
0,0,
0.0274424395089,0,
1,0,
0,0,
0,0,
0.0353652331926,0,
0,0,
1,0,
0,0,
1,1,
0,0,
0,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,1,
1,1,
1,0,
0,0,
1,0,
0,0,
1,0,
1,0,
1,1,
1,0,
0,0,
1,0,
1,0,
0,0,
1,0,
1,0,
1,0,
0,0,
1,0,
1,0,
0,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,1,
0,0,
2.40629182898e-05,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
1,0,
0,0,
0.0132580396842,0,
7.97029153064e-09,0,
3.41647874161e-10,1,
7.3956627118e-09,0,
6.27155419992e-10,1,
3.53906432285e-12,0,
0,0,
0,0,
0,0,
0,0,
7.36401535119e-13,0,
0,0,
0.00637035889502,0,
0.00746069104791,0,
0.0171344225107,0,
1,0,
0.315392604791,0,
0.0,0,
1,1,
1,0,
1,0,
1,0,
2.21502766716e-05,0,
0,0,
1,0,
0,0,
0,0,
1,1,
0.0366752689788,0,
1,0,
0.0374607681858,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0.0,1,
0.0,0,
0.0,0,
0.0,0,
0.0,0,
0.0,0,
0.0,0,
0.0,0,
0.0,0,
0,0,
0,0,
0,0,
0.250576341264,0,
0,0,
0,0,
1,0,
0,0,
0,0,
0,0,
0,0,
0.341910658992,0,
1,0,
1,0,
0,0,
0.575740845968,0,
1,0,
0.0,0,
0,0,
0.289649477716,0,
0,0,
1,0,
0,0,
0,0,
0,0,
1,0,
0.0764112254839,0,
0,0,
0.481974749973,0,
0.00258397546093,0,
0.273133071055,0,
1,0,
0.0492585014236,0,
1,0,
0.792075972147,0,
0.0,0,
0.00461770355671,0,
0,0,
1,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0,0,
0.00264694248651,1,
0.203764906649,0,
1,0,
0.335668578022,0,
0.77354425894,0,
1,0,
0.0211066305005,0,
1,0,
0.00483425956709,0,
1,0,
0.567545315493,0,
1,0,
1,0,
0,0,
1,0,
1,0,
1,0,
1,0,
1,0,
1,0,
0,0,
0,0,
1,0,
1,0,
0,0,
0,0,
1,0,
0,0,
0.0391950169137,0,
0,0,
1,0,
0.00124133943334,0,
0.488822686107,0,
1,0,
1,0,
0.00461286893768,0,
0.000502034676658,0,
0.0874458482287,0,
0.0836835878444,0,
1,0,
0.00184053019083,0,
0.0230772255693,0,
1,0,
1,0,
1,0,
0.00264532274233,0,
0,0,
0,0,
1,0,
0.261539758984,0,
1,0,
0.202112199799,0,
0,0,
0,0,
1,0,
1,0,
0.0591856320982,0,
0.0117739212977,0,
1,0,
1,0,
